Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2001-10-29,22.149999618530277,200.5,0.5838000178337097,0.004524911976609403,-0.007453450654580891,0.0010283462108633301,0.0010283462108633301
2001-10-30,21.8700008392334,198.5,0.5690000057220459,-0.012721606206632848,-0.010025146619378818,-0.025678044784999104,-0.025678044784999104
2001-10-31,21.18000030517578,201.0,0.552299976348877,-0.03205851848046483,0.012515807931830599,-0.029789110098473674,-0.029789110098473674
2001-11-01,20.38999938964844,200.75,0.5412999987602234,-0.038012799929441565,-0.0012445552322047188,-0.020117682571613452,-0.020117682571613452
2001-11-02,20.18000030517578,198.25,0.5440000295639038,-0.010352524604348158,-0.01253149231191374,0.004975649688789176,0.004975649688789176
2001-11-05,20.020000457763672,198.5,0.5378999710083008,-0.007960233295755136,0.0012602396122877732,-0.011276685820092081,-0.011276685820092081
2001-11-06,19.920000076293945,198.5,0.5392000079154968,-0.005007540765923067,0.0,0.0024139588969124344,0.0024139588969124344
2001-11-07,20.09000015258789,198.75,0.5462999939918518,0.008497930435589588,0.0012586534071961062,0.013081690125607368,0.013081690125607368
2001-11-08,21.170000076293945,200.0,0.5763999819755554,0.052362902328585634,0.006269613013595395,0.05363356845086347,0.05363356845086347
2001-11-09,22.21999931335449,204.5,0.6071000099182129,0.04840766455870057,0.022250608934819723,0.05189170561877763,0.05189170561877763
2001-11-12,21.229999542236328,205.0,0.5756999850273132,-0.04557749915629438,0.002442003655551809,-0.05310687279945149,-0.05310687279945149
2001-11-13,21.670000076293945,204.0,0.5800999999046326,0.020513564915934146,-0.004889985294191792,0.007613836633650379,0.007613836633650379
2001-11-14,19.739999771118164,204.0,0.5336999893188477,-0.0932817966584741,0.0,-0.08336663898112283,-0.08336663898112283
2001-11-15,17.450000762939453,207.0,0.4884000122547149,-0.12330733004061716,0.014598799421152631,-0.08869909599839436,-0.08869909599839436
2001-11-16,18.030000686645508,206.0,0.5022000074386597,0.0326973829288314,-0.004842624475788015,0.02786369420752728,0.02786369420752728
2001-11-19,17.719999313354492,208.75,0.5078999996185303,-0.017343168871537685,0.013261194941383832,0.011286115520496399,0.011286115520496399
2001-11-20,19.149999618530277,209.0,0.5281000137329102,0.07760878927937723,0.0011968882338461726,0.03900110866113475,0.03900110866113475
2001-11-21,18.959999084472656,209.5,0.5273000001907349,-0.009971247166997372,0.0023894873973814854,-0.0015160388191176744,-0.0015160388191176744
2001-11-26,18.690000534057617,208.0,0.5217000246047974,-0.01434279849758503,-0.007185659660874486,-0.010676889707065856,-0.010676889707065856
2001-11-27,19.479999542236328,203.5,0.538100004196167,0.04139962467324452,-0.02187207481866833,0.030951667102413236,0.030951667102413236
2001-11-28,19.21999931335449,203.75,0.5278000235557556,-0.013436906898654129,0.0012277472383223377,-0.01932695559418984,-0.01932695559418984
2001-11-29,18.6200008392334,199.25,0.5199999809265137,-0.031715050896041784,-0.022333434450647654,-0.014888693803610598,-0.014888693803610598
2001-11-30,19.440000534057617,202.0,0.5343000292778015,0.04309650958386125,0.013707379730880286,0.027128758864592182,0.027128758864592182
2001-12-03,20.09000015258789,208.25,0.5601999759674072,0.032889359917666706,0.03047158364574723,0.047336286165701215,0.047336286165701215
2001-12-04,19.649999618530277,210.5,0.5503000020980835,-0.0221448675200065,0.01074637207548406,-0.01783023204765364,-0.01783023204765364
2001-12-05,19.489999771118164,211.0,0.5419999957084656,-0.008175817126135621,0.0023724803536303955,-0.015197594356644776,-0.015197594356644776
2001-12-06,18.540000915527344,209.75,0.5174999833106995,-0.04997089225701478,-0.005941788128750915,-0.04625650063201842,-0.04625650063201842
2001-12-07,19.040000915527344,205.5,0.5249999761581421,0.026611467928735078,-0.020470311411026246,0.014388724288892554,0.014388724288892554
2001-12-10,18.3700008392334,208.25,0.5109000205993652,-0.035823132535606934,0.013293247110662704,-0.02722430052204886,-0.02722430052204886
2001-12-11,18.07999992370605,209.0,0.5060999989509583,-0.015912594167798073,0.0035949709178590143,-0.009439640509274299,-0.009439640509274299
2001-12-12,18.36000061035156,206.75,0.5171999931335449,0.015368067691660532,-0.01082391806101028,0.02169535747425678,0.02169535747425678
2001-12-14,19.290000915527344,207.25,0.5503000020980835,0.04941245594298499,0.0024154601116035583,0.06203395425683693,0.06203395425683693
2001-12-17,19.21999931335449,208.0,0.5454999804496765,-0.0036355065623049103,0.0036122856859135658,-0.008760818444479034,-0.008760818444479034
2001-12-18,19.36000061035156,206.5,0.5504000186920166,0.007257745558281042,-0.007237667300230502,0.008942551146067578,0.008942551146067578
2001-12-19,19.799999237060547,206.75,0.5580999851226807,0.022472785793339188,0.0012099215027131511,0.0138928105573829,0.0138928105573829
2001-12-20,19.280000686645508,204.75,0.5503000020980835,-0.02661357437140071,-0.009720611170621927,-0.014074543258971365,-0.014074543258971365
2001-12-21,19.6200008392334,203.5,0.5586000084877014,0.017481172114806938,-0.0061237178505291045,0.01497008082734167,0.01497008082734167
2001-12-26,21.270000457763672,199.75,0.6013000011444092,0.08074815382211051,-0.018599420236265644,0.07366031124307548,0.07366031124307548
2001-12-27,20.899999618530277,202.0,0.5927000045776367,-0.01754851001508456,0.011201112754820696,-0.014405603431593441,-0.014405603431593441
2001-12-28,20.40999984741211,200.75,0.5856000185012817,-0.023724171373005698,-0.006207344574333712,-0.012051382276334387,-0.012051382276334387
2001-12-31,19.84000015258789,199.75,0.5724999904632568,-0.028324859797971,-0.004993768180487026,-0.022624275470492172,-0.022624275470492172
2002-01-02,21.01000022888184,199.5,0.6105999946594238,0.05729841620320794,-0.0012523483164659486,0.06442935278400964,0.06442935278400964
2002-01-03,20.3700008392334,202.0,0.6044999957084656,-0.03093525431266351,0.012453461071286557,-0.010040408598802765,-0.010040408598802765
2002-01-04,21.6200008392334,202.5,0.6284000277519226,0.05955557959032439,0.002472189145389073,0.03877528758876079,0.03877528758876079
2002-01-07,21.479999542236328,203.5,0.6233999729156494,-0.006496602699011631,0.0049261183360557815,-0.00798862665724289,-0.00798862665724289
2002-01-08,21.25,204.0,0.6098999977111816,-0.01076535295908002,0.002453988961566787,-0.02189331833741843,-0.02189331833741843
2002-01-09,20.18000030517578,202.5,0.5806000232696533,-0.05166486532227819,-0.007380107297622534,-0.04923291388047415,-0.04923291388047415
2002-01-10,20.3799991607666,201.5,0.5896000266075134,0.009861956567166342,-0.004950505159856203,0.01538229433404148,0.01538229433404148
2002-01-11,19.68000030517578,205.5,0.5730999708175659,-0.034951079484307326,0.019656652549551592,-0.02838421536582876,-0.02838421536582876
2002-01-14,18.88999938964844,205.5,0.5504999756813049,-0.04097025792841801,0.0,-0.04023325865028864,-0.04023325865028864
2002-01-15,18.899999618530277,211.5,0.5519999861717224,0.0005292526794245611,0.028778964550043327,0.0027211092387832876,0.0027211092387832876
2002-01-16,18.86000061035156,213.0,0.5584999918937683,-0.0021185923144775394,0.007067167223092353,0.011706582769096524,0.011706582769096524
2002-01-17,18.040000915527344,215.25,0.5379999876022339,-0.04445174418320655,0.010507977598415165,-0.03739606687735478,-0.03739606687735478
2002-01-18,18.0,213.5,0.5392000079154968,-0.002219807488164339,-0.008163310639160981,0.002228037160563772,0.002228037160563772
2002-01-22,18.600000381469727,211.25,0.550000011920929,0.032789843332115695,-0.010594566431396028,0.01983172562275987,0.01983172562275987
2002-01-23,19.479999542236328,209.75,0.5619999766349792,0.04622667348694662,-0.007125920889967661,0.02158350841798748,0.02158350841798748
2002-01-24,19.71999931335449,209.0,0.5684999823570251,0.01224503963950971,-0.0035820933825045516,0.011499473837413563,0.011499473837413563
2002-01-25,20.0,210.25,0.5809999704360962,0.014098959199254331,0.00596304688824638,0.02174942381106017,0.02174942381106017
2002-01-28,20.049999237060547,207.5,0.5770000219345093,0.002496842146743338,-0.01316595918230445,-0.006908401444547608,-0.006908401444547608
2002-01-29,19.56999969482422,207.5,0.5659999847412109,-0.024231349886811093,0.0,-0.019248253278654995,-0.019248253278654995
2002-01-30,19.149999618530277,205.5,0.5519999861717224,-0.02169507010735848,-0.009685305734463655,-0.025046030018323825,-0.025046030018323825
2002-01-31,19.479999542236328,206.5,0.5659999847412109,0.01708557900866218,0.004854378464798143,0.025046030018323805,0.025046030018323805
2002-02-01,20.399999618530277,205.5,0.6029999852180481,0.046146607435447275,-0.004854378464798199,0.06332312096897749,0.06332312096897749
2002-02-04,20.059999465942383,206.0,0.5929999947547913,-0.01680712623989706,0.0024301348532918907,-0.01672278206065192,-0.01672278206065192
2002-02-05,20.049999237060547,206.0,0.5845000147819519,-0.0004986402100428251,0.0,-0.014437583950484787,-0.014437583950484787
2002-02-06,19.75,206.5,0.5709999799728394,-0.015075624353603491,0.0024242436115064756,-0.02336763161985883,-0.02336763161985883
2002-02-07,19.68000030517578,204.25,0.5709999799728394,-0.0035505842161242247,-0.010955678660975184,0.0,0.0
2002-02-08,20.25,205.0,0.5870000123977661,0.028551886421541443,0.003665245398295874,0.027635666366478774,0.027635666366478774
2002-02-11,21.31999969482422,205.25,0.6190000176429749,0.05149079143103453,0.0012187691941294254,0.053080460238326466,0.053080460238326466
2002-02-12,20.75,205.25,0.6014999747276306,-0.02709933830687533,0.0,-0.02867880778782235,-0.02867880778782235
2002-02-13,21.149999618530277,206.0,0.609000027179718,0.019093640779186027,0.003647420457043568,0.012391818940818995,0.012391818940818995
2002-02-14,21.21999931335449,209.25,0.6035000085830688,0.003304213371530831,0.01565354058000356,-0.009072257580236538,-0.009072257580236538
2002-02-15,21.5,206.75,0.6108999848365784,0.013108834306192897,-0.012019375465784046,0.012187200074536313,0.012187200074536313
2002-02-19,20.8700008392334,205.5,0.5914999842643738,-0.02974017383207934,-0.006064299967511365,-0.03227159801875182,-0.03227159801875182
2002-02-20,20.229999542236328,206.75,0.5759999752044678,-0.031146132749846022,0.006064299967511446,-0.026554039167431456,-0.026554039167431456
2002-02-21,21.049999237060547,207.5,0.5860000252723694,0.039733895332543505,0.003621005766952362,0.017212215055830673,0.017212215055830673
2002-02-22,21.07999992370605,207.5,0.5860000252723694,0.0014241961696689009,0.0,0.0,0.0
2002-02-25,20.420000076293945,204.75,0.5609999895095825,-0.031809903581148276,-0.013341616937574147,-0.04359894588072218,-0.04359894588072218
2002-02-26,21.36000061035156,202.5,0.5715000033378601,0.045005226193749165,-0.011049836186584935,0.018543602252190636,0.018543602252190636
2002-02-27,21.290000915527344,200.0,0.5839999914169312,-0.0032825207584241765,-0.012422519998557209,0.021636479055800743,0.021636479055800743
2002-02-28,21.850000381469727,200.0,0.5879999995231628,0.02596341709208701,0.0,0.0068259789564880215,0.0068259789564880215
2002-03-01,22.36000061035156,199.5,0.7059999704360962,0.023072736583311652,-0.002503130218118477,0.182888248530344,0.182888248530344
2002-03-04,22.5,200.5,0.7080000042915344,0.006241633626894969,0.005000010416705839,0.002828904137185739,0.002828904137185739
2002-03-05,23.170000076293945,199.25,0.7300000190734863,0.029343032526700372,-0.006253929076299456,0.030600460515290855,0.030600460515290855
2002-03-06,23.21999931335449,202.5,0.7394999861717224,0.0021556049613734507,0.016179568876269486,0.012929703180858024,0.012929703180858024
2002-03-07,23.780000686645508,201.5,0.765999972820282,0.02383097343910339,-0.004950505159856203,0.035207870806572256,0.035207870806572256
2002-03-08,23.850000381469727,200.75,0.7680000066757202,0.0029393131913363194,-0.0037290285598665976,0.002607607582086187,0.002607607582086187
2002-03-11,24.299999237060547,202.0,0.7910000085830688,0.01869208562092908,0.006207344574333731,0.029508236778546436,0.029508236778546436
2002-03-12,24.149999618530277,204.0,0.7885000109672546,-0.006191954647083104,0.00985229644301164,-0.0031655583064592895,-0.0031655583064592895
2002-03-13,24.149999618530277,204.75,0.7910000085830688,0.0,0.0036697288889624017,0.0031655583064593026,0.0031655583064593026
2002-03-14,24.549999237060547,203.0,0.7975000143051147,0.016427458860831783,-0.008583743691391442,0.008183873977884747,0.008183873977884747
2002-03-15,24.479999542236328,207.0,0.8090000152587891,-0.002855384218936925,0.01951281422358172,0.014317083323340888,0.014317083323340888
2002-03-18,25.049999237060547,205.25,0.8330000042915344,0.023017358129579887,-0.008490044932831509,0.0292347113989566,0.0292347113989566
2002-03-19,25.049999237060547,205.5,0.8320000171661377,0.0,0.0012172856037517249,-0.001201185865159363,-0.001201185865159363
2002-03-20,24.700000762939453,206.75,0.8159999847412109,-0.014070522552040568,0.006064299967511446,-0.019418125188975035,-0.019418125188975035
2002-03-21,25.600000381469727,206.0,0.8289999961853027,0.03578909186450981,-0.0036341651142195734,0.01580581426911957,0.01580581426911957
2002-03-22,25.26000022888184,206.25,0.7990000247955322,-0.013370240403294114,0.0012128564252092296,-0.03685917373424915,-0.03685917373424915
2002-03-25,25.020000457763672,204.75,0.7879999876022339,-0.009546602648708744,-0.007299302481611608,-0.013862902674807656,-0.013862902674807656
2002-03-26,25.43000030517578,205.0,0.8019999861717224,0.016254068099973807,0.001220256405229369,0.01761051649959975,0.01761051649959975
2002-03-27,25.8700008392334,204.5,0.815500020980835,0.017154437203698112,-0.0024420036555517443,0.016692857164367286,0.016692857164367286
2002-03-28,26.229999542236328,207.0,0.828000009059906,0.013819747788522407,0.012150817782512528,0.015211717538534845,0.015211717538534845
2002-04-01,26.86000061035156,202.5,0.8479999899864197,0.023734437391660347,-0.02197890671877523,0.023867458656260488,0.023867458656260488
2002-04-02,27.700000762939453,204.25,0.8690000176429749,0.030794226917703105,0.008604847193518428,0.02446252158457394,0.02446252158457394
2002-04-03,27.559999465942383,204.0,0.8489999771118164,-0.005067013968773086,-0.0012247398958958238,-0.023283986215653918,-0.023283986215653918
2002-04-04,26.68000030517578,201.25,0.824999988079071,-0.032451194281664444,-0.01357207754554359,-0.028675787467285697,-0.028675787467285697
2002-04-05,26.21999931335449,201.5,0.8180000185966492,-0.01739178033809524,0.0012414650880649455,-0.008521012548033242,-0.008521012548033242
2002-04-08,26.549999237060547,200.75,0.8399999737739563,0.012507266804297958,-0.0037290285598665976,0.026539501278841398,0.026539501278841398
2002-04-09,25.799999237060547,202.0,0.8335000276565552,-0.028655256595723443,0.006207344574333731,-0.00776812524380008,-0.00776812524380008
2002-04-10,26.1200008392334,201.25,0.8324999809265137,0.012326874181870819,-0.003719781102532012,-0.0012005364285741908,-0.0012005364285741908
2002-04-11,25.020000457763672,198.75,0.7900000214576721,-0.043025813203470493,-0.012500162764231494,-0.05240022632082687,-0.05240022632082687
2002-04-12,23.450000762939453,197.75,0.7325000166893005,-0.06480499590765579,-0.0050441468866780255,-0.07556960894742697,-0.07556960894742697
2002-04-15,24.549999237060547,196.0,0.7850000262260437,0.045841295736546266,-0.00888894741724604,0.0692203875161305,0.0692203875161305
2002-04-16,24.850000381469727,197.75,0.7925000190734863,0.01214594472996644,0.008888947417245994,0.009508778627545388,0.009508778627545388
2002-04-17,25.920000076293945,199.75,0.8069999814033508,0.04215710653398122,0.010062977998620746,0.01813111540684766,0.01813111540684766
